[ 2015-02-19T19:31:57+08:00 ] /thinkphpTest/Public/Css/home/bootstrap.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run ParseTemplate Behavior [ RunTime:0.018292s ]
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.018378s ]
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run ContentReplace Behavior [ RunTime:0.000912s ]
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run TokenBuild Behavior [ RunTime:0.000824s ]
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000638s ]
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run ShowRuntime Behavior [ RunTime:0.000832s ]
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.003351s ]
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_end ] --START--
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000938s ]
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000990s ]
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Public/Css/home/bootstrap.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ route_check ] --START--
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run CheckRoute Behavior [ RunTime:0.001946s ]
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ route_check ] --END-- [ RunTime:0.002103s ]
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.001514s ]
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.001623s ]
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Index/blog/id/109 | SQL: SHOW COLUMNS FROM `think_article` [ RunTime:0.008115s ]
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Index/blog/id/109 | SQL: SELECT * FROM `think_article` WHERE id=109 LIMIT 1   [ RunTime:0.006911s ]
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Index/blog/id/109 | SQL: SELECT `id` FROM `think_article` WHERE id<109 LIMIT 1   [ RunTime:0.000157s ]
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Index/blog/id/109 | SQL: SELECT `id` FROM `think_article` WHERE id>109 LIMIT 1   [ RunTime:0.000120s ]
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_template ] --START--
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run LocationTemplate Behavior [ RunTime:0.001524s ]
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_template ] --END-- [ RunTime:0.001598s ]
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run ParseTemplate Behavior [ RunTime:0.016200s ]
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.016287s ]
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run ContentReplace Behavior [ RunTime:0.002440s ]
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run TokenBuild Behavior [ RunTime:0.002554s ]
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000825s ]
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run ShowRuntime Behavior [ RunTime:0.001292s ]
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.007565s ]
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_end ] --START--
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run ShowPageTrace Behavior [ RunTime:0.001096s ]
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_end ] --END-- [ RunTime:0.001169s ]
[ 2015-02-19T19:36:10+08:00 ] /thinkphpTest/Public/Css/home/bootstrap.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ route_check ] --START--
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Run CheckRoute Behavior [ RunTime:0.000928s ]
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ route_check ] --END-- [ RunTime:0.001021s ]
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000537s ]
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000597s ]
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | SQL: SHOW COLUMNS FROM `think_article` [ RunTime:0.006940s ]
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | SQL: SELECT * FROM `think_article` WHERE id=49 LIMIT 1   [ RunTime:0.005837s ]
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | SQL: SELECT `id` FROM `think_article` WHERE id<49 LIMIT 1   [ RunTime:0.000246s ]
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | SQL: SELECT `id` FROM `think_article` WHERE id>49 LIMIT 1   [ RunTime:0.000211s ]
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ view_template ] --START--
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Run LocationTemplate Behavior [ RunTime:0.000639s ]
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000702s ]
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Run ParseTemplate Behavior [ RunTime:0.014514s ]
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.014887s ]
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Run ContentReplace Behavior [ RunTime:0.000621s ]
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Run TokenBuild Behavior [ RunTime:0.000554s ]
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000327s ]
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Run ShowRuntime Behavior [ RunTime:0.000642s ]
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.002395s ]
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ view_end ] --START--
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000706s ]
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000824s ]
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/Public/Css/home/bootstrap.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ route_check ] --START--
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Run CheckRoute Behavior [ RunTime:0.001691s ]
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ route_check ] --END-- [ RunTime:0.001867s ]
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.001887s ]
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.002082s ]
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | SQL: SHOW COLUMNS FROM `think_article` [ RunTime:0.004831s ]
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | SQL: SELECT * FROM `think_article` WHERE id=49 LIMIT 1   [ RunTime:0.005672s ]
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | SQL: SELECT `id` FROM `think_article` WHERE id<49 LIMIT 1   [ RunTime:0.000151s ]
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | SQL: SELECT `id` FROM `think_article` WHERE id>49 LIMIT 1   [ RunTime:0.000113s ]
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ view_template ] --START--
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Run LocationTemplate Behavior [ RunTime:0.002416s ]
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ view_template ] --END-- [ RunTime:0.002514s ]
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Run ParseTemplate Behavior [ RunTime:0.020919s ]
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.021027s ]
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Run ContentReplace Behavior [ RunTime:0.001330s ]
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Run TokenBuild Behavior [ RunTime:0.001242s ]
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000640s ]
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Run ShowRuntime Behavior [ RunTime:0.000803s ]
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.004392s ]
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ view_end ] --START--
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Run ShowPageTrace Behavior [ RunTime:0.001008s ]
[ 2015-02-19T19:36:13+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ view_end ] --END-- [ RunTime:0.001077s ]
[ 2015-02-19T19:36:20+08:00 ] /thinkphpTest/index.php/Index/blog/id/91 | INFO: Tag[ route_check ] --START--
[ 2015-02-19T19:36:20+08:00 ] /thinkphpTest/index.php/Index/blog/id/91 | INFO: Run CheckRoute Behavior [ RunTime:0.000811s ]
[ 2015-02-19T19:36:20+08:00 ] /thinkphpTest/index.php/Index/blog/id/91 | INFO: Tag[ route_check ] --END-- [ RunTime:0.000892s ]
[ 2015-02-19T19:36:20+08:00 ] /thinkphpTest/index.php/Index/blog/id/91 | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T19:36:20+08:00 ] /thinkphpTest/index.php/Index/blog/id/91 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000497s ]
[ 2015-02-19T19:36:20+08:00 ] /thinkphpTest/index.php/Index/blog/id/91 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000552s ]
[ 2015-02-19T19:36:20+08:00 ] /thinkphpTest/index.php/Index/blog/id/91 | SQL: SHOW COLUMNS FROM `think_article` [ RunTime:0.003979s ]
[ 2015-02-19T19:36:20+08:00 ] /thinkphpTest/index.php/Index/blog/id/91 | SQL: SELECT * FROM `think_article` WHERE id=91 LIMIT 1   [ RunTime:0.004786s ]
[ 2015-02-19T19:36:20+08:00 ] /thinkphpTest/index.php/Index/blog/id/91 | SQL: SELECT `id` FROM `think_article` WHERE id<91 LIMIT 1   [ RunTime:0.000684s ]
[ 2015-02-19T19:36:20+08:00 ] /thinkphpTest/index.php/Index/blog/id/91 | SQL: SELECT `id` FROM `think_article` WHERE id>91 LIMIT 1   [ RunTime:0.000213s ]
[ 2015-02-19T19:36:20+08:00 ] /thinkphpTest/index.php/Index/blog/id/91 | INFO: Tag[ view_template ] --START--
[ 2015-02-19T19:36:20+08:00 ] /thinkphpTest/index.php/Index/blog/id/91 | INFO: Run LocationTemplate Behavior [ RunTime:0.000668s ]
[ 2015-02-19T19:36:20+08:00 ] /thinkphpTest/index.php/Index/blog/id/91 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000726s ]
[ 2015-02-19T19:36:20+08:00 ] /thinkphpTest/index.php/Index/blog/id/91 | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T19:36:20+08:00 ] /thinkphpTest/index.php/Index/blog/id/91 | INFO: Run ParseTemplate Behavior [ RunTime:0.013112s ]
[ 2015-02-19T19:36:20+08:00 ] /thinkphpTest/index.php/Index/blog/id/91 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.013201s ]
[ 2015-02-19T19:36:20+08:00 ] /thinkphpTest/index.php/Index/blog/id/91 | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T19:36:20+08:00 ] /thinkphpTest/index.php/Index/blog/id/91 | INFO: Run ContentReplace Behavior [ RunTime:0.000404s ]
[ 2015-02-19T19:36:20+08:00 ] /thinkphpTest/index.php/Index/blog/id/91 | INFO: Run TokenBuild Behavior [ RunTime:0.000386s ]
[ 2015-02-19T19:36:20+08:00 ] /thinkphpTest/index.php/Index/blog/id/91 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000418s ]
[ 2015-02-19T19:36:20+08:00 ] /thinkphpTest/index.php/Index/blog/id/91 | INFO: Run ShowRuntime Behavior [ RunTime:0.000595s ]
[ 2015-02-19T19:36:20+08:00 ] /thinkphpTest/index.php/Index/blog/id/91 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.002025s ]
[ 2015-02-19T19:36:20+08:00 ] /thinkphpTest/index.php/Index/blog/id/91 | INFO: Tag[ view_end ] --START--
[ 2015-02-19T19:36:20+08:00 ] /thinkphpTest/index.php/Index/blog/id/91 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000441s ]
[ 2015-02-19T19:36:20+08:00 ] /thinkphpTest/index.php/Index/blog/id/91 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000492s ]
[ 2015-02-19T19:36:20+08:00 ] /thinkphpTest/Public/Css/home/bootstrap.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-19T19:36:26+08:00 ] /thinkphpTest/index.php/Index/blog/id/98 | INFO: Tag[ route_check ] --START--
[ 2015-02-19T19:36:26+08:00 ] /thinkphpTest/index.php/Index/blog/id/98 | INFO: Run CheckRoute Behavior [ RunTime:0.000851s ]
[ 2015-02-19T19:36:26+08:00 ] /thinkphpTest/index.php/Index/blog/id/98 | INFO: Tag[ route_check ] --END-- [ RunTime:0.000962s ]
[ 2015-02-19T19:36:26+08:00 ] /thinkphpTest/index.php/Index/blog/id/98 | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T19:36:26+08:00 ] /thinkphpTest/index.php/Index/blog/id/98 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000524s ]
[ 2015-02-19T19:36:26+08:00 ] /thinkphpTest/index.php/Index/blog/id/98 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000580s ]
[ 2015-02-19T19:36:26+08:00 ] /thinkphpTest/index.php/Index/blog/id/98 | SQL: SHOW COLUMNS FROM `think_article` [ RunTime:0.022472s ]
[ 2015-02-19T19:36:26+08:00 ] /thinkphpTest/index.php/Index/blog/id/98 | SQL: SELECT * FROM `think_article` WHERE id=98 LIMIT 1   [ RunTime:0.004394s ]
[ 2015-02-19T19:36:26+08:00 ] /thinkphpTest/index.php/Index/blog/id/98 | SQL: SELECT `id` FROM `think_article` WHERE id<98 LIMIT 1   [ RunTime:0.000272s ]
[ 2015-02-19T19:36:26+08:00 ] /thinkphpTest/index.php/Index/blog/id/98 | SQL: SELECT `id` FROM `think_article` WHERE id>98 LIMIT 1   [ RunTime:0.000224s ]
[ 2015-02-19T19:36:26+08:00 ] /thinkphpTest/index.php/Index/blog/id/98 | INFO: Tag[ view_template ] --START--
[ 2015-02-19T19:36:26+08:00 ] /thinkphpTest/index.php/Index/blog/id/98 | INFO: Run LocationTemplate Behavior [ RunTime:0.000631s ]
[ 2015-02-19T19:36:26+08:00 ] /thinkphpTest/index.php/Index/blog/id/98 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000687s ]
[ 2015-02-19T19:36:26+08:00 ] /thinkphpTest/index.php/Index/blog/id/98 | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T19:36:26+08:00 ] /thinkphpTest/index.php/Index/blog/id/98 | INFO: Run ParseTemplate Behavior [ RunTime:0.011369s ]
[ 2015-02-19T19:36:26+08:00 ] /thinkphpTest/index.php/Index/blog/id/98 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.011451s ]
[ 2015-02-19T19:36:26+08:00 ] /thinkphpTest/index.php/Index/blog/id/98 | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T19:36:26+08:00 ] /thinkphpTest/index.php/Index/blog/id/98 | INFO: Run ContentReplace Behavior [ RunTime:0.000389s ]
[ 2015-02-19T19:36:26+08:00 ] /thinkphpTest/index.php/Index/blog/id/98 | INFO: Run TokenBuild Behavior [ RunTime:0.000380s ]
[ 2015-02-19T19:36:26+08:00 ] /thinkphpTest/index.php/Index/blog/id/98 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000199s ]
[ 2015-02-19T19:36:26+08:00 ] /thinkphpTest/index.php/Index/blog/id/98 | INFO: Run ShowRuntime Behavior [ RunTime:0.000657s ]
[ 2015-02-19T19:36:26+08:00 ] /thinkphpTest/index.php/Index/blog/id/98 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001845s ]
[ 2015-02-19T19:36:26+08:00 ] /thinkphpTest/index.php/Index/blog/id/98 | INFO: Tag[ view_end ] --START--
[ 2015-02-19T19:36:26+08:00 ] /thinkphpTest/index.php/Index/blog/id/98 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000463s ]
[ 2015-02-19T19:36:26+08:00 ] /thinkphpTest/index.php/Index/blog/id/98 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000521s ]
[ 2015-02-19T19:36:26+08:00 ] /thinkphpTest/Public/Css/home/bootstrap.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-19T19:36:32+08:00 ] /thinkphpTest/index.php/Index/blog/id/101 | INFO: Tag[ route_check ] --START--
[ 2015-02-19T19:36:32+08:00 ] /thinkphpTest/index.php/Index/blog/id/101 | INFO: Run CheckRoute Behavior [ RunTime:0.001881s ]
[ 2015-02-19T19:36:32+08:00 ] /thinkphpTest/index.php/Index/blog/id/101 | INFO: Tag[ route_check ] --END-- [ RunTime:0.002072s ]
[ 2015-02-19T19:36:32+08:00 ] /thinkphpTest/index.php/Index/blog/id/101 | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T19:36:32+08:00 ] /thinkphpTest/index.php/Index/blog/id/101 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.001549s ]
[ 2015-02-19T19:36:32+08:00 ] /thinkphpTest/index.php/Index/blog/id/101 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.001816s ]
[ 2015-02-19T19:36:32+08:00 ] /thinkphpTest/index.php/Index/blog/id/101 | SQL: SHOW COLUMNS FROM `think_article` [ RunTime:0.004306s ]
[ 2015-02-19T19:36:32+08:00 ] /thinkphpTest/index.php/Index/blog/id/101 | SQL: SELECT * FROM `think_article` WHERE id=101 LIMIT 1   [ RunTime:0.004246s ]
[ 2015-02-19T19:36:32+08:00 ] /thinkphpTest/index.php/Index/blog/id/101 | SQL: SELECT `id` FROM `think_article` WHERE id<101 LIMIT 1   [ RunTime:0.000264s ]
[ 2015-02-19T19:36:32+08:00 ] /thinkphpTest/index.php/Index/blog/id/101 | SQL: SELECT `id` FROM `think_article` WHERE id>101 LIMIT 1   [ RunTime:0.000214s ]
[ 2015-02-19T19:36:32+08:00 ] /thinkphpTest/index.php/Index/blog/id/101 | INFO: Tag[ view_template ] --START--
[ 2015-02-19T19:36:32+08:00 ] /thinkphpTest/index.php/Index/blog/id/101 | INFO: Run LocationTemplate Behavior [ RunTime:0.000698s ]
[ 2015-02-19T19:36:32+08:00 ] /thinkphpTest/index.php/Index/blog/id/101 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000756s ]
[ 2015-02-19T19:36:32+08:00 ] /thinkphpTest/index.php/Index/blog/id/101 | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T19:36:32+08:00 ] /thinkphpTest/index.php/Index/blog/id/101 | INFO: Run ParseTemplate Behavior [ RunTime:0.013029s ]
[ 2015-02-19T19:36:32+08:00 ] /thinkphpTest/index.php/Index/blog/id/101 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.013118s ]
[ 2015-02-19T19:36:32+08:00 ] /thinkphpTest/index.php/Index/blog/id/101 | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T19:36:32+08:00 ] /thinkphpTest/index.php/Index/blog/id/101 | INFO: Run ContentReplace Behavior [ RunTime:0.000383s ]
[ 2015-02-19T19:36:32+08:00 ] /thinkphpTest/index.php/Index/blog/id/101 | INFO: Run TokenBuild Behavior [ RunTime:0.000364s ]
[ 2015-02-19T19:36:32+08:00 ] /thinkphpTest/index.php/Index/blog/id/101 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000204s ]
[ 2015-02-19T19:36:32+08:00 ] /thinkphpTest/index.php/Index/blog/id/101 | INFO: Run ShowRuntime Behavior [ RunTime:0.000389s ]
[ 2015-02-19T19:36:32+08:00 ] /thinkphpTest/index.php/Index/blog/id/101 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001486s ]
[ 2015-02-19T19:36:32+08:00 ] /thinkphpTest/index.php/Index/blog/id/101 | INFO: Tag[ view_end ] --START--
[ 2015-02-19T19:36:32+08:00 ] /thinkphpTest/index.php/Index/blog/id/101 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000396s ]
[ 2015-02-19T19:36:32+08:00 ] /thinkphpTest/index.php/Index/blog/id/101 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000444s ]
[ 2015-02-19T19:36:32+08:00 ] /thinkphpTest/Public/Css/home/bootstrap.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-19T19:36:34+08:00 ] /thinkphpTest/index.php/Index/blog/id/102 | INFO: Tag[ route_check ] --START--
[ 2015-02-19T19:36:34+08:00 ] /thinkphpTest/index.php/Index/blog/id/102 | INFO: Run CheckRoute Behavior [ RunTime:0.000802s ]
[ 2015-02-19T19:36:34+08:00 ] /thinkphpTest/index.php/Index/blog/id/102 | INFO: Tag[ route_check ] --END-- [ RunTime:0.000891s ]
[ 2015-02-19T19:36:34+08:00 ] /thinkphpTest/index.php/Index/blog/id/102 | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T19:36:34+08:00 ] /thinkphpTest/index.php/Index/blog/id/102 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000520s ]
[ 2015-02-19T19:36:34+08:00 ] /thinkphpTest/index.php/Index/blog/id/102 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000580s ]
[ 2015-02-19T19:36:34+08:00 ] /thinkphpTest/index.php/Index/blog/id/102 | SQL: SHOW COLUMNS FROM `think_article` [ RunTime:0.003888s ]
[ 2015-02-19T19:36:34+08:00 ] /thinkphpTest/index.php/Index/blog/id/102 | SQL: SELECT * FROM `think_article` WHERE id=102 LIMIT 1   [ RunTime:0.007269s ]
[ 2015-02-19T19:36:34+08:00 ] /thinkphpTest/index.php/Index/blog/id/102 | SQL: SELECT `id` FROM `think_article` WHERE id<102 LIMIT 1   [ RunTime:0.000319s ]
[ 2015-02-19T19:36:34+08:00 ] /thinkphpTest/index.php/Index/blog/id/102 | SQL: SELECT `id` FROM `think_article` WHERE id>102 LIMIT 1   [ RunTime:0.000280s ]
[ 2015-02-19T19:36:34+08:00 ] /thinkphpTest/index.php/Index/blog/id/102 | INFO: Tag[ view_template ] --START--
[ 2015-02-19T19:36:34+08:00 ] /thinkphpTest/index.php/Index/blog/id/102 | INFO: Run LocationTemplate Behavior [ RunTime:0.000802s ]
[ 2015-02-19T19:36:34+08:00 ] /thinkphpTest/index.php/Index/blog/id/102 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000895s ]
[ 2015-02-19T19:36:34+08:00 ] /thinkphpTest/index.php/Index/blog/id/102 | INFO: Tag[ view_parse ] --START--
